"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"417",417,417,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T10","egg",0,1,"2024-08-05 14:38:57","2024-08-05 14:39:41",14.6491666666667,"0:00:44",0.733333333333333,1,1,1,1,0,3,0,NA
"418",418,418,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T11","salt",1,1,"2024-07-31 17:11:11","2024-07-31 17:47:29",17.1863888888889,"0:36:18",36.3,1,1,1,1,1,4,1,NA
"419",419,419,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","salt",1,1,"2024-07-31 18:22:28","2024-07-31 18:31:08",18.3744444444444,"0:08:40",8.66666666666667,1,1,1,1,1,4,1,NA
"420",420,420,"crocuta","crocuta","spotted_hyena",1,2,"S2","human","S2T11","salt",0,1,"2024-07-31 21:37:47","2024-07-31 21:37:51",21.6297222222222,"0:00:04",0.0666666666666667,0,1,0,0,0,1,0,NA
"421",421,421,"equus","grevyi","grevys_zebra",2,2,"S2","human","S2T11","salt",1,1,"2024-07-31 23:31:27","2024-07-31 23:31:42",23.5241666666667,"0:00:15",0.25,0,1,0,0,0,1,0,NA
"422",422,422,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","salt",1,1,"2024-08-01 12:43:03","2024-08-01 12:53:22",12.7175,"0:10:19",10.3166666666667,1,1,1,1,0,4,0,NA
"423",423,423,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","salt",1,1,"2024-08-01 13:27:19","2024-08-01 13:36:43",13.4552777777778,"0:09:24",9.4,1,1,1,1,1,4,1,NA
"424",424,424,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","salt",1,1,"2024-08-01 14:14:30","2024-08-01 14:14:36",14.2416666666667,"0:00:06",0.1,1,1,1,1,1,4,1,NA
"425",425,425,"aepyceros","melampus","impala",1,2,"S2","human","S2T11","salt",1,1,"2024-08-01 17:54:13","2024-08-01 17:54:20",17.9036111111111,"0:00:07",0.116666666666667,1,1,1,1,0,4,0,NA
"426",426,426,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T11","salt",1,1,"2024-08-01 18:36:06","2024-08-01 18:37:18",18.6016666666667,"0:01:12",1.2,1,1,1,1,0,3,0,NA
"427",427,427,"aepyceros","melampus","impala",2,2,"S2","human","S2T11","salt",1,1,"2024-08-02 07:25:30","2024-08-02 07:25:41",7.425,"0:00:11",0.183333333333333,1,1,1,1,0,3,0,NA
"428",428,428,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","salt",1,1,"2024-08-02 07:57:35","2024-08-02 08:01:04",7.95972222222222,"0:03:29",3.48333333333333,1,1,1,1,0,4,0,NA
"429",429,429,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T11","salt",1,1,"2024-08-02 13:01:40","2024-08-02 13:14:49",13.0277777777778,"0:13:09",13.15,1,1,1,1,1,4,1,NA
"430",430,430,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","millet",0,1,"2024-08-02 13:56:10","2024-08-02 13:56:30",13.9361111111111,"0:00:20",0.333333333333333,1,1,1,1,0,3,0,NA
"431",431,431,"aepyceros","melampus","impala",3,2,"S2","human","S2T11","millet",0,1,"2024-08-02 16:16:27","2024-08-02 16:23:12",16.2741666666667,"0:06:45",6.75,1,1,1,1,0,3,0,NA
"432",432,432,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-02 16:39:19","2024-08-02 16:47:04",16.6552777777778,"0:07:45",7.75,1,1,1,1,0,3,0,NA
"433",433,433,"aepyceros","melampus","impala",1,2,"S2","human","S2T11","millet",0,1,"2024-08-02 17:04:37","2024-08-02 17:05:04",17.0769444444444,"0:00:27",0.45,1,1,1,1,0,4,0,NA
"434",434,434,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-02 23:11:00","2024-08-02 23:11:10",23.1833333333333,"0:00:10",0.166666666666667,0,1,0,0,0,1,0,NA
"435",435,435,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","millet",0,1,"2024-08-02 23:27:54","2024-08-03 00:20:25",23.465,"0:52:31",52.5166666666667,0,1,1,1,0,3,0,NA
"436",436,436,"ictonyx","striatus","zorilla",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 03:00:24","2024-08-03 03:01:01",3.00666666666667,"0:00:37",0.616666666666667,0,1,1,1,0,3,0,NA
"437",437,437,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 05:42:57","2024-08-03 05:43:46",5.71583333333333,"0:00:49",0.816666666666667,0,1,1,1,0,3,0,NA
"438",438,438,"aepyceros","melampus","impala",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 05:56:36","2024-08-03 05:56:47",5.94333333333333,"0:00:11",0.183333333333333,0,1,0,0,0,1,0,NA
"439",439,439,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 06:04:43","2024-08-03 06:23:57",6.07861111111111,"0:19:14",19.2333333333333,0,1,1,1,0,3,0,NA
"440",440,440,"aepyceros","melampus","impala",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 06:38:36","2024-08-03 06:39:28",6.64333333333333,"0:00:52",0.866666666666667,1,1,1,1,0,3,0,NA
"441",441,441,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 07:08:44","2024-08-03 07:33:16",7.14555555555556,"0:24:32",24.5333333333333,1,1,1,1,0,4,0,NA
"442",442,442,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 07:50:03","2024-08-03 07:50:18",7.83416666666667,"0:00:15",0.25,1,1,1,1,0,4,0,NA
"443",443,443,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","millet",0,1,"2024-08-03 12:18:40","2024-08-03 12:25:46",12.3111111111111,"0:07:06",7.1,1,1,1,1,0,4,0,NA
"444",444,444,"madoqua","guentheri","gunthers_dik_dik",4,2,"S2","human","S2T11","millet",0,1,"2024-08-03 16:39:01","2024-08-03 16:54:26",16.6502777777778,"0:15:25",15.4166666666667,1,1,1,1,0,4,0,NA
"445",445,445,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","millet",0,1,"2024-08-03 18:40:39","2024-08-03 18:45:28",18.6775,"0:04:49",4.81666666666667,0,1,1,1,0,4,0,NA
"446",446,446,"civettictis","civetta","genets",1,2,"S2","human","S2T11","millet",0,1,"2024-08-03 22:23:57","2024-08-03 22:24:01",22.3991666666667,"0:00:04",0.0666666666666667,0,1,0,0,0,1,0,NA
"447",447,447,"giraffa","camelopardalis","reticulated_giraffe",1,2,"S2","human","S2T11","millet",0,1,"2024-08-04 00:34:37","2024-08-04 00:34:40",0.576944444444444,"0:00:03",0.05,0,1,0,0,0,1,0,NA
"448",448,448,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-04 03:13:24","2024-08-04 03:14:27",3.22333333333333,"0:01:03",1.05,0,1,1,1,0,3,0,NA
"449",449,449,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","millet",0,1,"2024-08-04 06:19:07","2024-08-04 06:20:17",6.31861111111111,"0:01:10",1.16666666666667,1,1,1,1,0,3,0,NA
"450",450,450,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-04 14:10:36","2024-08-04 14:10:40",14.1766666666667,"0:00:04",0.0666666666666667,1,1,0,0,0,1,0,NA
"451",451,451,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T11","egg",0,1,"2024-08-04 16:38:25","2024-08-04 16:56:02",16.6402777777778,"0:17:37",17.6166666666667,1,1,0,0,0,1,0,NA
"452",452,452,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","egg",0,1,"2024-08-04 17:11:33","2024-08-04 17:14:47",17.1925,"0:03:14",3.23333333333333,1,1,1,1,0,3,0,NA
"453",453,453,"aepyceros","melampus","impala",6,2,"S2","human","S2T11","egg",0,1,"2024-08-04 17:18:51","2024-08-04 17:20:02",17.3141666666667,"0:01:11",1.18333333333333,1,1,1,1,0,3,0,NA
"454",454,454,"madoqua","guentheri","gunthers_dik_dik",4,2,"S2","human","S2T11","egg",0,1,"2024-08-04 18:26:22","2024-08-04 18:28:17",18.4394444444444,"0:01:55",1.91666666666667,1,1,1,0,0,2,0,NA
"455",455,455,"giraffa","camelopardalis","reticulated_giraffe",1,2,"S2","human","S2T11","egg",0,1,"2024-08-04 18:48:15","2024-08-04 18:48:20",18.8041666666667,"0:00:05",0.0833333333333333,0,1,0,0,0,1,0,NA
"456",456,456,"ichneumia","albicauda","white_tailed_mongoose",1,2,"S2","human","S2T11","egg",1,1,"2024-08-04 19:26:18","2024-08-04 19:26:38",19.4383333333333,"0:00:20",0.333333333333333,0,1,1,1,0,4,0,NA
"457",457,457,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T11","egg",0,1,"2024-08-05 00:45:34","2024-08-05 00:54:52",0.759444444444444,"0:09:18",9.3,0,1,1,0,0,2,0,NA
"458",458,458,"ichneumia","albicauda","white_tailed_mongoose",1,2,"S2","human","S2T11","egg",1,1,"2024-08-05 01:37:27","2024-08-05 01:38:07",1.62416666666667,"0:00:40",0.666666666666667,0,1,1,1,0,4,0,NA
"459",459,459,"civettictis","civetta","genets",1,2,"S2","human","S2T11","egg",1,1,"2024-08-05 02:04:32","2024-08-05 02:05:08",2.07555555555556,"0:00:36",0.6,0,1,1,1,0,4,0,NA
"460",460,460,"lepus","lspp","hare",1,2,"S2","human","S2T11","egg",0,1,"2024-08-05 06:12:49","2024-08-05 06:13:07",6.21361111111111,"0:00:18",0.3,0,1,1,1,0,3,0,NA
"461",461,461,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-05 10:09:46","2024-08-05 10:09:54",10.1627777777778,"0:00:08",0.133333333333333,1,1,0,0,0,1,0,NA
"462",462,462,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-05 15:16:23","2024-08-05 15:16:30",15.2730555555556,"0:00:07",0.116666666666667,1,1,1,0,0,2,0,NA
"463",463,463,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-05 16:38:16","2024-08-05 16:45:57",16.6377777777778,"0:07:41",7.68333333333333,1,1,1,0,0,2,0,NA
"464",464,464,"civettictis","civetta","genets",1,2,"S2","human","S2T11","egg",1,1,"2024-08-06 02:46:54","2024-08-06 02:46:57",2.78166666666667,"0:00:03",0.05,0,1,1,0,0,2,0,NA
"465",465,465,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-06 04:52:47","2024-08-06 04:52:51",4.87972222222222,"0:00:04",0.0666666666666667,0,1,0,0,0,1,0,NA
"466",466,466,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-06 06:06:41","2024-08-06 06:12:04",6.11138888888889,"0:05:23",5.38333333333333,0,1,1,0,0,2,0,NA
"467",467,467,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-06 09:06:49","2024-08-06 09:06:52",9.11361111111111,"0:00:03",0.05,1,1,0,0,0,1,0,NA
"468",468,468,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-06 10:00:09","2024-08-06 10:01:30",10.0025,"0:01:21",1.35,1,1,0,0,0,1,0,NA
"469",469,469,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T11","egg",0,1,"2024-08-06 11:11:53","2024-08-06 11:12:06",11.1980555555556,"0:00:13",0.216666666666667,1,1,1,0,0,2,0,NA
"470",470,470,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-07-31 15:49:35","2024-07-31 15:49:46",15.8263888888889,"0:00:11",0.183333333333333,1,1,0,0,0,1,0,NA
"471",471,471,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-07-31 16:23:08","2024-07-31 16:25:38",16.3855555555556,"0:02:30",2.5,1,1,1,1,1,4,1,NA
"472",472,472,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T12","salt",1,1,"2024-07-31 17:15:52","2024-07-31 17:19:00",17.2644444444444,"0:03:08",3.13333333333333,1,1,1,1,1,4,1,NA
"473",473,473,"madoqua","guentheri","gunthers_dik_dik",3,2,"S2","human","S2T12","salt",1,1,"2024-07-31 17:40:36","2024-07-31 17:42:02",17.6766666666667,"0:01:26",1.43333333333333,1,1,1,1,1,4,1,NA
"474",474,474,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-07-31 18:23:08","2024-07-31 18:24:50",18.3855555555556,"0:01:42",1.7,1,1,1,1,1,4,1,NA
"475",475,475,"aepyceros","melampus","impala",3,2,"S2","human","S2T12","salt",1,1,"2024-07-31 18:43:26","2024-07-31 19:10:49",18.7238888888889,"0:27:23",27.3833333333333,1,1,1,1,1,4,1,NA
"476",476,476,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-07-31 19:37:48","2024-07-31 19:46:52",19.63,"0:09:04",9.06666666666667,1,1,1,1,1,4,1,NA
"477",477,477,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 02:14:33","2024-08-01 02:31:45",2.2425,"0:17:12",17.2,0,1,1,1,1,4,1,NA
"478",478,478,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 05:05:51","2024-08-01 05:16:44",5.0975,"0:10:53",10.8833333333333,0,1,1,1,1,4,1,NA
"479",479,479,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 06:26:32","2024-08-01 06:26:59",6.44222222222222,"0:00:27",0.45,0,1,1,1,0,3,0,NA
"480",480,480,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 06:58:55","2024-08-01 06:59:07",6.98194444444444,"0:00:12",0.2,0,1,1,1,0,3,0,NA
"481",481,481,"aepyceros","melampus","impala",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 07:43:01","2024-08-01 08:44:26",7.71694444444444,"1:01:25",61.4166666666667,1,1,1,1,1,4,1,NA
"482",482,482,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 09:03:21","2024-08-01 09:08:33",9.05583333333333,"0:05:12",5.2,1,1,1,1,1,4,1,NA
"483",483,483,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 09:40:30","2024-08-01 09:47:31",9.675,"0:07:01",7.01666666666667,1,1,1,1,1,4,1,NA
"484",484,484,"aepyceros","melampus","impala",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 10:03:46","2024-08-01 10:03:52",10.0627777777778,"0:00:06",0.1,1,1,0,0,0,1,0,NA
"485",485,485,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 10:19:13","2024-08-01 10:22:04",10.3202777777778,"0:02:51",2.85,1,1,1,1,1,4,1,NA
"486",486,486,"aepyceros","melampus","impala",22,2,"S2","human","S2T12","salt",1,1,"2024-08-01 11:12:44","2024-08-01 12:53:43",11.2122222222222,"1:40:59",100.983333333333,1,1,1,1,1,4,1,NA
"487",487,487,"aepyceros","melampus","impala",10,2,"S2","human","S2T12","salt",1,1,"2024-08-01 14:05:33","2024-08-01 15:06:31",14.0925,"1:00:58",60.9666666666667,1,1,1,1,1,4,1,NA
"488",488,488,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 15:36:21","2024-08-01 15:43:09",15.6058333333333,"0:06:48",6.8,1,1,1,1,0,4,0,NA
"489",489,489,"xerus","rutilus","ground_squirrels",1,2,"S2","human","S2T12","salt",0,1,"2024-08-01 15:42:40","2024-08-01 15:42:45",15.7111111111111,"0:00:05",0.0833333333333333,1,1,1,1,0,3,0,NA
"490",490,490,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 17:48:45","2024-08-01 17:56:48",17.8125,"0:08:03",8.05,1,1,1,1,0,3,0,NA
"491",491,491,"aepyceros","melampus","impala",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 18:06:17","2024-08-01 18:54:32",18.1047222222222,"0:48:15",48.25,1,1,1,1,1,4,1,NA
"492",492,492,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T12","salt",1,1,"2024-08-01 18:54:33","2024-08-01 18:56:37",18.9091666666667,"0:02:04",2.06666666666667,1,1,1,1,1,4,1,NA
"493",493,493,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-01 19:42:53","2024-08-01 19:43:22",19.7147222222222,"0:00:29",0.483333333333333,1,1,1,1,0,4,0,NA
"494",494,494,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-08-02 00:57:55","2024-08-02 00:58:39",0.965277777777778,"0:00:44",0.733333333333333,0,1,1,1,0,4,0,NA
"495",495,495,"canis","mesomelas","black_backed_jackal",1,2,"S2","human","S2T12","salt",0,1,"2024-08-02 07:22:15","2024-08-02 07:23:27",7.37083333333333,"0:01:12",1.2,0,1,0,0,0,1,0,NA
"496",496,496,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-08-02 08:05:31","2024-08-02 08:05:40",8.09194444444445,"0:00:09",0.15,1,1,0,0,0,1,0,NA
"497",497,497,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","salt",1,1,"2024-08-02 09:14:37","2024-08-02 09:14:53",9.24361111111111,"0:00:16",0.266666666666667,1,1,0,0,0,1,0,NA
"498",498,498,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","salt",1,1,"2024-08-02 14:05:04","2024-08-02 14:07:36",14.0844444444444,"0:02:32",2.53333333333333,1,1,0,0,0,1,0,NA
"499",499,499,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","millet",0,1,"2024-08-02 17:13:46","2024-08-02 17:24:15",17.2294444444444,"0:10:29",10.4833333333333,1,1,1,1,0,3,0,NA
"500",500,500,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","millet",0,1,"2024-08-02 18:39:31","2024-08-02 18:41:35",18.6586111111111,"0:02:04",2.06666666666667,1,1,1,1,0,3,0,NA
"501",501,501,"aepyceros","melampus","impala",7,2,"S2","human","S2T12","millet",0,1,"2024-08-02 19:30:32","2024-08-02 19:32:09",19.5088888888889,"0:01:37",1.61666666666667,1,1,1,1,0,3,0,NA
"502",502,502,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","millet",0,1,"2024-08-02 19:58:56","2024-08-02 20:20:59",19.9822222222222,"0:22:03",22.05,0,1,1,1,0,3,0,NA
"503",503,503,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","millet",0,1,"2024-08-03 07:10:26","2024-08-03 07:10:31",7.17388888888889,"0:00:05",0.0833333333333333,0,1,1,1,0,3,0,NA
"504",504,504,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","millet",0,1,"2024-08-03 08:34:32","2024-08-03 08:35:39",8.57555555555555,"0:01:07",1.11666666666667,1,1,1,1,0,3,0,NA
"505",505,505,"aepyceros","melampus","impala",4,2,"S2","human","S2T12","millet",0,1,"2024-08-03 09:03:48","2024-08-03 09:11:18",9.06333333333333,"0:07:30",7.5,1,1,1,1,0,3,0,NA
"506",506,506,"xerus","rutilus","ground_squirrels",1,2,"S2","human","S2T12","millet",1,1,"2024-08-03 09:57:10","2024-08-03 09:58:03",9.95277777777778,"0:00:53",0.883333333333333,1,1,1,1,0,3,0,NA
"507",507,507,"aepyceros","melampus","impala",1,2,"S2","human","S2T12","millet",0,1,"2024-08-03 10:51:05","2024-08-03 10:51:48",10.8513888888889,"0:00:43",0.716666666666667,1,1,1,1,0,4,0,NA
"508",508,508,"aepyceros","melampus","impala",11,2,"S2","human","S2T12","millet",0,1,"2024-08-03 11:11:22","2024-08-03 11:26:54",11.1894444444444,"0:15:32",15.5333333333333,1,1,1,1,0,4,0,NA
"509",509,509,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","millet",0,1,"2024-08-03 15:39:34","2024-08-03 15:39:52",15.6594444444444,"0:00:18",0.3,1,1,1,0,0,2,0,NA
"510",510,510,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T12","millet",0,1,"2024-08-03 16:54:03","2024-08-03 16:54:22",16.9008333333333,"0:00:19",0.316666666666667,1,1,1,1,0,4,0,NA
"511",511,511,"aepyceros","melampus","impala",8,2,"S2","human","S2T12","millet",0,1,"2024-08-03 16:56:43","2024-08-03 16:57:30",16.9452777777778,"0:00:47",0.783333333333333,1,1,1,1,0,4,0,NA
"512",512,512,"aepyceros","melampus","impala",1,2,"S2","human","S2T12","millet",0,1,"2024-08-03 17:47:39","2024-08-03 17:48:14",17.7941666666667,"0:00:35",0.583333333333333,1,1,1,1,0,4,0,NA
"513",513,513,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T12","egg",0,1,"2024-08-04 17:34:40","2024-08-04 17:34:45",17.5777777777778,"0:00:05",0.0833333333333333,1,1,1,1,0,4,0,NA
"514",514,514,"ichneumia","albicauda","white_tailed_mongoose",1,2,"S2","human","S2T12","egg",1,1,"2024-08-05 00:20:48","2024-08-05 00:35:01",0.346666666666667,"0:14:13",14.2166666666667,0,1,1,1,1,4,1,NA
"515",515,515,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T12","egg",0,1,"2024-08-05 09:58:10","2024-08-05 09:58:16",9.96944444444444,"0:00:06",0.1,1,1,1,1,0,3,0,NA
"516",516,516,"xerus","erythropus","ground_squirrels",1,2,"S2","human","S2T12","egg",0,1,"2024-08-05 11:07:29","2024-08-05 11:07:45",11.1247222222222,"0:00:16",0.266666666666667,1,1,1,1,0,3,0,NA
"517",517,517,"xerus","rutilus","ground_squirrels",1,2,"S2","human","S2T12","egg",0,1,"2024-08-05 15:53:06","2024-08-05 15:53:12",15.885,"0:00:06",0.1,1,1,1,1,0,3,0,NA
"518",518,518,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T12","egg",0,1,"2024-08-05 19:14:30","2024-08-05 19:14:44",19.2416666666667,"0:00:14",0.233333333333333,1,1,1,1,0,3,0,NA
"519",519,519,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T12","egg",0,1,"2024-08-05 19:37:18","2024-08-05 19:37:24",19.6216666666667,"0:00:06",0.1,1,1,1,1,0,3,0,NA
"520",520,520,"madoqua","guentheri","gunthers_dik_dik",2,4,"N2","control","N2T1","millet",0,1,"2024-08-14 22:37:02","2024-08-14 22:51:37",22.6172222222222,"0:14:35",14.5833333333333,0,1,1,1,0,3,0,NA
"521",521,521,"madoqua","guentheri","gunthers_dik_dik",2,4,"N2","control","N2T1","millet",0,1,"2024-08-14 23:36:10","2024-08-14 23:50:56",23.6027777777778,"0:14:46",14.7666666666667,0,1,1,1,0,3,0,NA
"522",522,522,"madoqua","guentheri","gunthers_dik_dik",1,4,"N2","control","N2T1","millet",0,1,"2024-08-15 00:55:28","2024-08-15 00:55:33",0.924444444444444,"0:00:05",0.0833333333333333,0,1,1,1,0,4,0,NA
"523",523,523,"lepus","lspp","hare",1,4,"N2","control","N2T1","millet",1,1,"2024-08-15 03:10:54","2024-08-15 03:27:04",3.18166666666667,"0:16:10",16.1666666666667,0,1,1,1,0,3,0,NA
"524",524,524,"hippopotamus","amphibius","hippopotomas",1,4,"N2","control","N2T1","millet",0,1,"2024-08-15 03:56:37","2024-08-15 03:56:54",3.94361111111111,"0:00:17",0.283333333333333,0,1,0,0,0,1,0,NA
"525",525,525,"loxodonta","africana","african_elephant",1,4,"N2","control","N2T1","millet",0,1,"2024-08-15 15:10:30","2024-08-15 15:11:01",15.175,"0:00:31",0.516666666666667,1,1,0,0,0,1,0,NA
"526",526,526,"loxodonta","africana","african_elephant",1,4,"N2","control","N2T1","millet",0,1,"2024-08-16 01:27:09","2024-08-16 01:27:14",1.4525,"0:00:05",0.0833333333333333,0,1,0,0,0,1,0,NA
"527",527,527,"loxodonta","africana","african_elephant",2,4,"N2","control","N2T1","egg",0,1,"2024-08-16 19:03:51","2024-08-16 19:04:02",19.0641666666667,"0:00:11",0.183333333333333,0,1,0,0,0,1,0,NA
"528",528,528,"hippopotamus","amphibius","hippopotomas",1,4,"N2","control","N2T1","egg",0,1,"2024-08-18 03:28:35","2024-08-18 03:32:31",3.47638888888889,"0:03:56",3.93333333333333,0,1,1,1,1,4,1,NA
"529",529,529,"ichneumia","albicauda","white_tailed_mongoose",1,4,"N2","control","N2T1","egg",1,1,"2024-08-18 05:58:36","2024-08-18 05:58:53",5.97666666666667,"0:00:17",0.283333333333333,0,1,1,1,0,4,0,NA
"530",530,530,"madoqua","guentheri","gunthers_dik_dik",1,4,"N2","control","N2T1","egg",0,1,"2024-08-18 06:49:29","2024-08-18 06:50:19",6.82472222222222,"0:00:50",0.833333333333333,1,1,1,1,0,3,0,NA
"531",531,531,"herpestes","sanguineus","slender_mongoose",1,4,"N2","control","N2T1","salt",0,1,"2024-08-18 09:30:23","2024-08-18 09:30:24",9.50638888888889,"0:00:01",0.0166666666666667,1,1,1,1,0,3,0,NA
