"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"1022",1022,1022,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 9:13","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-19 09:13:00,2.41291769088216,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,8.59236111111111
"1023",1023,1023,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 14:59","Guenther's Dik-Dik",2,0.42018,36.90996,13,2024-08-19 14:59:00,3.92262749385726,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,9.64097222222222
"1024",1024,1024,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 17:00","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-19 17:00:00,4.45058959258554,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,7.62430555555556
"1025",1025,1025,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 21:22","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-19 21:22:00,5.59378025264183,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,3.25763888888889
"1026",1026,1026,1,4,"N2","control","N2T1","MFP W4 N2T1","8/20/24 3:19","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-20 03:19:00,0.868301302867179,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,2.69611111111111
"1027",1027,1027,1,4,"N2","control","N2T1","MFP W4 N2T1","8/15/24 3:10","Hares",1,0.42018,36.90996,13,2024-08-15 03:10:00,0.829031394697307,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,2.52875
"1028",1028,1028,1,4,"N2","control","N2T1","MFP W4 N2T1","8/17/24 6:12","Hares",2,0.42018,36.90996,13,2024-08-17 06:12:00,1.62315620435473,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,0,1,2024-08-18 00:37:53,5.56861111111111
"1029",1029,1029,1,4,"N2","control","N2T1","MFP W4 N2T1","8/17/24 18:42","Hares",1,0.42018,36.90996,13,2024-08-17 18:42:00,4.89564855184409,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,5.93138888888889
"1030",1030,1030,1,4,"N2","control","N2T1","MFP W4 N2T1","8/15/24 3:56","Hippopotamus",1,0.42018,36.90996,13,2024-08-15 03:56:00,1.02974425867665,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,3.29541666666667
"1031",1031,1031,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 3:28","Hippopotamus",1,0.42018,36.90996,13,2024-08-18 03:28:00,0.907571211037051,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,2.83875
"1032",1032,1032,1,4,"N2","control","N2T1","MFP W4 N2T1","8/20/24 21:13","Leopard",1,0.42018,36.90996,13,2024-08-20 21:13:00,5.55451034447195,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,3.40388888888889
"1033",1033,1033,1,4,"N2","control","N2T1","MFP W4 N2T1","8/14/24 19:41","Reticulated Giraffe",1,0.42018,36.90996,13,2024-08-14 19:41:00,5.15308461651326,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,4.95777777777778
"1034",1034,1034,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 9:30","Slender Mongoose",1,0.42018,36.90996,13,2024-08-18 09:30:00,2.48709418409192,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,8.87208333333334
"1035",1035,1035,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 15:54","Slender Mongoose",1,0.42018,36.90996,13,2024-08-18 15:54:00,4.16261026600648,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,8.72791666666667
"1036",1036,1036,1,4,"N2","control","N2T1","MFP W4 N2T1","8/16/24 1:13","White-tailed Mongoose",1,0.42018,36.90996,13,2024-08-16 01:13:00,0.318522588488965,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,0,1,2024-08-17 00:38:05,0.581944444444446
"1037",1037,1037,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 5:58","White-tailed Mongoose",1,0.42018,36.90996,13,2024-08-18 05:58:00,1.56206968053493,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,5.33875
"1038",1038,1038,1,4,"N2","control","N2T1","MFP W4 N2T1","8/18/24 19:44","White-tailed Mongoose",1,0.42018,36.90996,13,2024-08-18 19:44:00,5.16617458590322,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,4.89458333333333
"1039",1039,1039,1,4,"N2","control","N2T1","MFP W4 N2T1","8/19/24 2:30","White-tailed Mongoose",1,0.42018,36.90996,13,2024-08-19 02:30:00,0.654498469497874,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,1.87569444444444
"1040",1040,1040,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 0:16","African Elephant",1,0.42724,36.90241,22,2024-08-14 00:16:00,0.0698131700797732,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,0.374444444444446
"1041",1041,1041,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 10:44","African Elephant",1,0.42724,36.90241,22,2024-08-14 10:44:00,2.80998009571087,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,10.0922222222222
"1042",1042,1042,1,4,"N2","control","N2T10","MFP W4 N2T10","8/15/24 20:32","African Elephant",1,0.42724,36.90241,22,2024-08-15 20:32:00,5.37561409614254,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,4.10458333333333
"1043",1043,1043,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 6:04","African Elephant",2,0.42724,36.90241,22,2024-08-19 06:04:00,1.58824961931484,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,5.44236111111111
"1044",1044,1044,1,4,"N2","control","N2T10","MFP W4 N2T10","8/17/24 7:24","Cape Buffalo",2,0.42724,36.90241,22,2024-08-17 07:24:00,1.93731546971371,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,6.76861111111111
"1045",1045,1045,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 7:59","Guenther's Dik-Dik",2,0.42724,36.90241,22,2024-08-14 07:59:00,2.09003177926321,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,7.34222222222222
"1046",1046,1046,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 23:37","Guenther's Dik-Dik",2,0.42724,36.90241,22,2024-08-14 23:37:00,6.18282887518991,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,1.02444444444444
"1047",1047,1047,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 9:08","Guenther's Dik-Dik",1,0.42724,36.90241,22,2024-08-19 09:08:00,2.39110107523223,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,8.50902777777778
"1048",1048,1048,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 19:40","Guenther's Dik-Dik",1,0.42724,36.90241,22,2024-08-19 19:40:00,5.14872129338327,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,4.95763888888889
"1049",1049,1049,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 1:27","Guenther's Dik-Dik",3,0.42724,36.90241,22,2024-08-20 01:27:00,0.379609112308767,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,0.829444444444444
"1050",1050,1050,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 3:06","Guenther's Dik-Dik",1,0.42724,36.90241,22,2024-08-20 03:06:00,0.811578102177363,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,2.47944444444444
"1051",1051,1051,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 3:55","Guenther's Dik-Dik",1,0.42724,36.90241,22,2024-08-20 03:55:00,1.02538093554667,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,3.29611111111111
"1052",1052,1052,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 22:00","Hares",1,0.42724,36.90241,22,2024-08-14 22:00:00,5.75958653158129,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,2.64111111111111
"1053",1053,1053,1,4,"N2","control","N2T10","MFP W4 N2T10","8/15/24 0:40","Hares",1,0.42724,36.90241,22,2024-08-15 00:40:00,0.174532925199433,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,0.0287499999999987
"1054",1054,1054,1,4,"N2","control","N2T10","MFP W4 N2T10","8/16/24 23:14","Hares",1,0.42724,36.90241,22,2024-08-16 23:14:00,6.08247244320024,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,0,1,2024-08-17 00:38:05,1.40138888888889
"1055",1055,1055,1,4,"N2","control","N2T10","MFP W4 N2T10","8/18/24 1:21","Hares",1,0.42724,36.90241,22,2024-08-18 01:21:00,0.353429173528852,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,0.722083333333334
"1056",1056,1056,1,4,"N2","control","N2T10","MFP W4 N2T10","8/18/24 2:01","Hares",1,0.42724,36.90241,22,2024-08-18 02:01:00,0.527962098728285,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,1.38875
"1057",1057,1057,1,4,"N2","control","N2T10","MFP W4 N2T10","8/18/24 3:47","Hares",1,0.42724,36.90241,22,2024-08-18 03:47:00,0.990474350506782,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,3.15541666666667
"1058",1058,1058,1,4,"N2","control","N2T10","MFP W4 N2T10","8/18/24 23:07","Hares",1,0.42724,36.90241,22,2024-08-18 23:07:00,6.05192918129034,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,0,1,2024-08-19 00:37:40.5,1.51125
"1059",1059,1059,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 1:55","Hares",1,0.42724,36.90241,22,2024-08-19 01:55:00,0.50178215994837,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,1.29236111111111
"1060",1060,1060,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 21:05","Hares",1,0.42724,36.90241,22,2024-08-19 21:05:00,5.51960375943207,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,3.54097222222222
"1061",1061,1061,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 22:03","Hares",1,0.42724,36.90241,22,2024-08-19 22:03:00,5.77267650097125,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,2.57430555555556
"1062",1062,1062,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 22:45","Hares",1,0.42724,36.90241,22,2024-08-19 22:45:00,5.95593607243065,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,1.87430555555556
"1063",1063,1063,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 2:29","Hares",1,0.42724,36.90241,22,2024-08-20 02:29:00,0.650135146367888,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,1.86277777777778
"1064",1064,1064,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 5:10","Hares",1,0.42724,36.90241,22,2024-08-20 05:10:00,1.35263017029561,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,4.54611111111111
"1065",1065,1065,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 6:32","Hares",1,0.42724,36.90241,22,2024-08-20 06:32:00,1.71042266695444,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,1,0,2024-08-21 00:37:14,5.91277777777778
"1066",1066,1066,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 20:43","Hares",1,0.42724,36.90241,22,2024-08-20 20:43:00,5.42361065057238,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,3.90388888888889
"1067",1067,1067,1,4,"N2","control","N2T10","MFP W4 N2T10","8/20/24 23:48","Hares",1,0.42724,36.90241,22,2024-08-20 23:48:00,6.23082542961976,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,0,1,2024-08-21 00:37:14,0.820555555555556
"1068",1068,1068,1,4,"N2","control","N2T10","MFP W4 N2T10","8/15/24 13:59","Impala",7,0.42724,36.90241,22,2024-08-15 13:59:00,3.66082810605811,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,10.6545833333333
"1069",1069,1069,1,4,"N2","control","N2T10","MFP W4 N2T10","8/17/24 14:04","Impala",9,0.42724,36.90241,22,2024-08-17 14:04:00,3.68264472170804,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,10.5647222222222
"1070",1070,1070,1,4,"N2","control","N2T10","MFP W4 N2T10","8/19/24 18:39","Impala",2,0.42724,36.90241,22,2024-08-19 18:39:00,4.88255858245414,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,1,0,2024-08-20 00:37:27.5,5.97430555555556
"1071",1071,1071,1,4,"N2","control","N2T10","MFP W4 N2T10","8/17/24 6:13","Leopard",1,0.42724,36.90241,22,2024-08-17 06:13:00,1.62751952748471,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,5.58527777777778
"1072",1072,1072,1,4,"N2","control","N2T10","MFP W4 N2T10","8/18/24 11:12","Slender Mongoose",1,0.42724,36.90241,22,2024-08-18 11:12:00,2.93215314335047,2024-08-18,0.2923,36.8985,2024-08-18 06:33:59,2024-08-18 06:12:46,2024-08-18 18:41:22,2024-08-18 19:02:35,1,0,2024-08-19 00:37:40.5,10.5720833333333
"1073",1073,1073,1,4,"N2","control","N2T10","MFP W4 N2T10","8/17/24 15:59","Vervet Monkey",3,0.42724,36.90241,22,2024-08-17 15:59:00,4.1844268816564,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,8.64805555555555
"1074",1074,1074,1,4,"N2","control","N2T10","MFP W4 N2T10","8/14/24 20:15","White-tailed Mongoose",1,0.42724,36.90241,22,2024-08-14 20:15:00,5.30143760293278,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,4.39111111111111
"1075",1075,1075,1,4,"N2","control","N2T10","MFP W4 N2T10","8/16/24 6:28","White-tailed Mongoose",1,0.42724,36.90241,22,2024-08-16 06:28:00,1.6929693744345,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,1,0,2024-08-17 00:38:05,5.83194444444445
"1076",1076,1076,1,4,"N2","control","N2T10","MFP W4 N2T10","8/17/24 2:35","White-tailed Mongoose",2,0.42724,36.90241,22,2024-08-17 02:35:00,0.676315085147803,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,0,1,2024-08-18 00:37:53,1.95194444444444
"1077",1077,1077,1,4,"S2","human","S2T12","MFP W4 N2T12","8/19/24 2:13","Genets",1,0.3906,36.9206,12,2024-08-19 02:13:00,0.580321976288115,2024-08-19,0.2923,36.8985,2024-08-19 06:33:47,2024-08-19 06:12:35,2024-08-19 18:41:08,2024-08-19 19:02:20,0,1,2024-08-20 00:37:27.5,1.59236111111111
"1078",1078,1078,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 22:16","Grevy's Zebra",1,0.3906,36.9206,12,2024-08-15 22:16:00,5.82939970166106,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,2.37125
"1079",1079,1079,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 23:27","Grevy's Zebra",1,0.3906,36.9206,12,2024-08-15 23:27:00,6.13919564389005,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,1.18791666666667
"1080",1080,1080,1,4,"S2","human","S2T12","MFP W4 N2T12","8/17/24 14:47","Grevy's Zebra",1,0.3906,36.9206,12,2024-08-17 14:47:00,3.87026761629743,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,9.84805555555556
"1081",1081,1081,1,4,"S2","human","S2T12","MFP W4 N2T12","8/17/24 18:00","Grevy's Zebra",1,0.3906,36.9206,12,2024-08-17 18:00:00,4.71238898038469,2024-08-17,0.2923,36.8985,2024-08-17 06:34:11,2024-08-17 06:12:56,2024-08-17 18:41:35,2024-08-17 19:02:50,1,0,2024-08-18 00:37:53,6.63138888888889
"1082",1082,1082,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 9:29","Ground Squirrels",1,0.3906,36.9206,12,2024-08-15 09:29:00,2.48273086096193,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,8.84541666666667
"1083",1083,1083,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 12:46","Ground Squirrels",1,0.3906,36.9206,12,2024-08-15 12:46:00,3.34230551756914,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,11.87125
"1084",1084,1084,1,4,"S2","human","S2T12","MFP W4 N2T12","8/16/24 11:44","Ground Squirrels",1,0.3906,36.9206,12,2024-08-16 11:44:00,3.07177948351002,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,1,0,2024-08-17 00:38:05,11.0986111111111
"1085",1085,1085,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 7:01","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 07:01:00,1.83695903772403,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,6.37555555555555
"1086",1086,1086,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 10:35","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 10:35:00,2.770710187541,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,9.94222222222222
"1087",1087,1087,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 11:57","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 11:57:00,3.12850268419984,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,11.3088888888889
"1088",1088,1088,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 17:23","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 17:23:00,4.55094602457521,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,1,0,2024-08-15 00:38:28,7.25777777777778
"1089",1089,1089,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 20:25","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 20:25:00,5.34507083423263,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,4.22444444444444
"1090",1090,1090,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 22:52","Guenther's Dik-Dik",2,0.3906,36.9206,12,2024-08-14 22:52:00,5.98647933434055,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,1.77444444444444
"1091",1091,1091,1,4,"S2","human","S2T12","MFP W4 N2T12","8/14/24 23:50","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-14 23:50:00,6.23955207587973,2024-08-14,0.2923,36.8985,2024-08-14 06:34:43,2024-08-14 06:13:24,2024-08-14 18:42:12,2024-08-14 19:03:32,0,1,2024-08-15 00:38:28,0.807777777777778
"1092",1092,1092,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 1:54","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-15 01:54:00,0.497418836818384,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,0,1,2024-08-16 00:38:16.5,1.26208333333333
"1093",1093,1093,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 7:32","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-15 07:32:00,1.97222205475359,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,6.89541666666667
"1094",1094,1094,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 11:03","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-15 11:03:00,2.8928832351806,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,10.4120833333333
"1095",1095,1095,1,4,"S2","human","S2T12","MFP W4 N2T12","8/15/24 15:08","Guenther's Dik-Dik",3,0.3906,36.9206,12,2024-08-15 15:08:00,3.96189740202713,2024-08-15,0.2923,36.8985,2024-08-15 06:34:33,2024-08-15 06:13:15,2024-08-15 18:42:00,2024-08-15 19:03:18,1,0,2024-08-16 00:38:16.5,9.50458333333333
"1096",1096,1096,1,4,"S2","human","S2T12","MFP W4 N2T12","8/16/24 2:34","Guenther's Dik-Dik",1,0.3906,36.9206,12,2024-08-16 02:34:00,0.671951762017817,2024-08-16,0.2923,36.8985,2024-08-16 06:34:22,2024-08-16 06:13:06,2024-08-16 18:41:48,2024-08-16 19:03:04,0,1,2024-08-17 00:38:05,1.93194444444444
